Entity,Code,Year,Oil production (Etemad & Luciana) (terawatt-hours)
Saudi Arabia,SAU,1950,309.927873
Saudi Arabia,SAU,1951,431.7288642
Saudi Arabia,SAU,1952,468.8401946
Saudi Arabia,SAU,1953,478.8303647
Saudi Arabia,SAU,1954,545.2260354
Saudi Arabia,SAU,1955,554.3323255
Saudi Arabia,SAU,1956,570.3003156
Saudi Arabia,SAU,1957,581.7791257
Saudi Arabia,SAU,1958,599.9451859
Saudi Arabia,SAU,1959,656.3041665
Saudi Arabia,SAU,1960,750.4141274
Saudi Arabia,SAU,1961,854.0723184
Saudi Arabia,SAU,1962,948.2520593
Saudi Arabia,SAU,1963,1031.91828
Saudi Arabia,SAU,1964,1099.802591
Saudi Arabia,SAU,1965,1274.066513
Saudi Arabia,SAU,1966,1503.072845
Saudi Arabia,SAU,1967,1618.919276
Saudi Arabia,SAU,1968,1760.479637
Saudi Arabia,SAU,1969,1855.519998
Saudi Arabia,SAU,1970,2191.185062
Saudi Arabia,SAU,1971,2761.229517
Saudi Arabia,SAU,1972,3491.302774
Saudi Arabia,SAU,1973,4393.674483
Saudi Arabia,SAU,1974,4916.059198
Saudi Arabia,SAU,1975,4098.34226
Saudi Arabia,SAU,1976,4952.100569
Saudi Arabia,SAU,1977,5333.471532
Saudi Arabia,SAU,1978,4823.623957
Saudi Arabia,SAU,1979,5472.880344
Saudi Arabia,SAU,1980,6063.793219
Saudi Arabia,SAU,1981,6052.001691
Saudi Arabia,SAU,1982,4085.174839
Saudi Arabia,SAU,1983,3201.399823
Saudi Arabia,SAU,1984,2967.337994
Saudi Arabia,SAU,1985,2227.425515
Saudi Arabia,SAU,1986,3098.011506
Saudi Arabia,SAU,1987,2755.513431
Saudi Arabia,SAU,1988,3288.187603
Saudi Arabia,SAU,1989,3275.203427
Saudi Arabia,SAU,1990,4138.138632
Saudi Arabia,SAU,1991,5182.318589
Saudi Arabia,SAU,1992,5327.456249
Saudi Arabia,SAU,1993,5243.438064
Saudi Arabia,SAU,1994,5365.831635
Saudi Arabia,SAU,1995,5444.760368
Saudi Arabia,SAU,1996,5446.466154
Saudi Arabia,SAU,1997,5542.09515
Saudi Arabia,SAU,1998,5584.263081
Saudi Arabia,SAU,1999,5251.36651
Saudi Arabia,SAU,2000,5586.677903
Saudi Arabia,SAU,2001,5398.538769
Saudi Arabia,SAU,2002,5193.877176
Saudi Arabia,SAU,2003,5941.049669
Saudi Arabia,SAU,2004,6188.336121
Saudi Arabia,SAU,2005,6542.1212
Saudi Arabia,SAU,2006,6288.090967
Saudi Arabia,SAU,2007,6042.346051
Saudi Arabia,SAU,2008,6356.987745
Saudi Arabia,SAU,2009,5789.152209
Saudi Arabia,SAU,2010,6431.308424
Saudi Arabia,SAU,2011,6760.502042
Saudi Arabia,SAU,2012,6980.983709
Saudi Arabia,SAU,2013,6898.931348
Saudi Arabia,SAU,2014,6853.057459
Senegal,SEN,1986,0.086414212
Senegal,SEN,1987,0.059623861
Senegal,SEN,1988,0.090034211
Senegal,SEN,1989,0.074044899
Senegal,SEN,1990,0.103576781
Senegal,SEN,1991,0.05599207
Senegal,SEN,1992,0.037166896
Senegal,SEN,1993,0.026866996
Senegal,SEN,1994,0.004144722
Senegal,SEN,1995,0.006072637
Senegal,SEN,1996,0.005170585
Senegal,SEN,1997,0.043793735
Senegal,SEN,1998,0.022079636
Senegal,SEN,1999,0.006827295
Senegal,SEN,2000,0.009126643
Senegal,SEN,2001,0.016231038
Senegal,SEN,2002,0.012457749
Senegal,SEN,2003,0.018447845
Senegal,SEN,2004,0.034643509
Senegal,SEN,2005,0.022787128
Senegal,SEN,2006,0.007912115
Senegal,SEN,2007,0.038393215
Senegal,SEN,2008,0.047743896
Senegal,SEN,2009,0.01913765
Senegal,SEN,2010,0.020110451
Senegal,SEN,2011,0.020110451
Senegal,SEN,2012,0.020110451
Senegal,SEN,2013,0.020110451
Senegal,SEN,2014,0.020110451
Serbia,SRB,1992,13.37395094
Serbia,SRB,1993,13.31112568
Serbia,SRB,1994,15.68584506
Serbia,SRB,1995,14.66825389
Serbia,SRB,1996,14.62145332
Serbia,SRB,1997,13.31309486
Serbia,SRB,1998,12.60598641
Serbia,SRB,1999,12.3429528
Serbia,SRB,2000,11.05040089
Serbia,SRB,2001,10.70629462
Serbia,SRB,2002,10.11876406
Serbia,SRB,2003,9.758603632
Serbia,SRB,2004,9.676074728
Serbia,SRB,2005,9.189173062
Serbia,SRB,2006,9.991845949
Serbia,SRB,2007,9.938701533
Serbia,SRB,2008,10.9144092
Serbia,SRB,2009,11.78633373
Serbia,SRB,2010,13.98774123
Serbia,SRB,2011,12.56144981
Serbia,SRB,2012,11.62782611
Serbia,SRB,2013,12.51137709
Serbia,SRB,2014,12.12371292
Sierra Leone,SLE,1986,0.00675065
Sierra Leone,SLE,1987,0.03176048
Sierra Leone,SLE,1988,0.023459245
Sierra Leone,SLE,1989,0.022539506
Sierra Leone,SLE,1990,0.022392111
Sierra Leone,SLE,1991,0.022150385
Sierra Leone,SLE,1992,0.00435697
Sierra Leone,SLE,1993,0.020405239
Sierra Leone,SLE,1994,0.075748775
Sierra Leone,SLE,1995,0.002151954
Sierra Leone,SLE,1996,0.002146058
Sierra Leone,SLE,1997,0.002299348
Sierra Leone,SLE,1998,0.001556482
Sierra Leone,SLE,1999,0.001556482
Sierra Leone,SLE,2000,0.001202736
Sierra Leone,SLE,2002,0.000495244
Sierra Leone,SLE,2003,0.00235241
Sierra Leone,SLE,2004,0.000412703
Sierra Leone,SLE,2005,0.001762833
Sierra Leone,SLE,2006,0.017085924
Sierra Leone,SLE,2007,0.014969345
Sierra Leone,SLE,2008,0.019444229
Sierra Leone,SLE,2011,0.014969345
Sierra Leone,SLE,2012,0.014969345
Sierra Leone,SLE,2013,0.014969345
Sierra Leone,SLE,2014,0.014969345
Singapore,SGP,1980,2.358305579
Singapore,SGP,1981,2.358305579
Singapore,SGP,1982,2.358305579
Singapore,SGP,1983,2.358305579
Singapore,SGP,1984,2.358305579
Singapore,SGP,1985,2.358305579
Singapore,SGP,1986,3.66373384
Singapore,SGP,1987,0.623618536
Singapore,SGP,1988,3.358227144
Singapore,SGP,1989,3.874890626
Singapore,SGP,1990,3.559030968
Singapore,SGP,1991,1.112353784
Singapore,SGP,1992,2.385779839
Singapore,SGP,1993,0.353869648
Singapore,SGP,1994,1.835663792
Singapore,SGP,1995,0.698889754
Singapore,SGP,1996,3.793871038
Singapore,SGP,1997,3.203828878
Singapore,SGP,1998,1.881008113
Singapore,SGP,1999,3.708264545
Singapore,SGP,2000,7.720249371
Singapore,SGP,2001,8.817728142
Singapore,SGP,2002,4.887835934
Singapore,SGP,2003,5.719280149
Singapore,SGP,2004,5.799102897
Singapore,SGP,2005,5.054574034
Singapore,SGP,2006,5.876048512
Singapore,SGP,2007,6.843985558
Singapore,SGP,2008,13.883398
Singapore,SGP,2009,12.13297517
Singapore,SGP,2010,11.89024067
Singapore,SGP,2011,11.89024067
Singapore,SGP,2012,11.89024067
Singapore,SGP,2013,11.89024067
Singapore,SGP,2014,11.89024067
Slovakia,SVK,1993,0.47146066
Slovakia,SVK,1994,0.645344426
Slovakia,SVK,1995,1.165533575
Slovakia,SVK,1996,1.222427697
Slovakia,SVK,1997,1.186846761
Slovakia,SVK,1998,1.005599186
Slovakia,SVK,1999,0.915034356
Slovakia,SVK,2000,1.881173194
Slovakia,SVK,2001,2.397571367
Slovakia,SVK,2002,5.301571169
Slovakia,SVK,2003,5.820592957
Slovakia,SVK,2004,6.580374161
Slovakia,SVK,2005,7.58588491
Slovakia,SVK,2006,7.858723178
Slovakia,SVK,2007,5.076246863
Slovakia,SVK,2008,6.073138005
Slovakia,SVK,2009,4.444114844
Slovakia,SVK,2010,4.528742639
Slovakia,SVK,2011,5.812002829
Slovakia,SVK,2012,5.190630579
Slovakia,SVK,2013,5.342151712
Slovakia,SVK,2014,5.342151712
Slovenia,SVN,1992,0.080058579
Slovenia,SVN,1993,0.002712051
Slovenia,SVN,1994,0.061652004
Slovenia,SVN,1995,0.026996703
Slovenia,SVN,1996,0.011431886
Slovenia,SVN,1997,0.03241491
Slovenia,SVN,1998,0.0428681
Slovenia,SVN,1999,0.013188824
Slovenia,SVN,2000,0.016702699
Slovenia,SVN,2001,0.009179704
Slovenia,SVN,2002,0.008873125
Slovenia,SVN,2003,0.00698648
Slovenia,SVN,2004,0.003537458
Slovenia,SVN,2005,0.061905521
Slovenia,SVN,2006,0.061905521
Slovenia,SVN,2007,0.061905521
Slovenia,SVN,2008,0.097280105
Slovenia,SVN,2009,0.085488577
Slovenia,SVN,2010,0.23877844
Slovenia,SVN,2011,0.1798208
Slovenia,SVN,2012,0.1798208
Slovenia,SVN,2013,0.1798208
Slovenia,SVN,2014,0.1798208
Somalia,SOM,1986,0.115462641
Somalia,SOM,1987,0.076202749
Somalia,SOM,1988,0.07617327
Somalia,SOM,1989,0.07756467
Somalia,SOM,1990,0.072641708
Somalia,SOM,1991,0.035174128
Somalia,SOM,1992,0.031725106
Somalia,SOM,1993,0.031683835
Somalia,SOM,1994,0.031683835
Somalia,SOM,1995,0.031683835
Somalia,SOM,1996,0.031683835
Somalia,SOM,1997,0.031683835
Somalia,SOM,1998,0.031683835
Somalia,SOM,1999,0.031683835
South Africa,ZAF,1981,2.358305579
South Africa,ZAF,1982,11.79152789
South Africa,ZAF,1983,32.42670171
South Africa,ZAF,1984,32.42670171
South Africa,ZAF,1985,35.37458368
South Africa,ZAF,1986,39.57918901
South Africa,ZAF,1987,42.53249509
South Africa,ZAF,1988,39.65220805
South Africa,ZAF,1989,45.55841339
South Africa,ZAF,1990,45.61047299
South Africa,ZAF,1991,45.64188562
South Africa,ZAF,1992,82.65477239
South Africa,ZAF,1993,114.6847776
South Africa,ZAF,1994,115.0215613
South Africa,ZAF,1995,121.9177539
South Africa,ZAF,1996,122.7379726
South Africa,ZAF,1997,124.0563008
South Africa,ZAF,1998,126.0555248
South Africa,ZAF,1999,114.8673871
South Africa,ZAF,2000,118.8766481
South Africa,ZAF,2001,123.3899497
South Africa,ZAF,2002,124.6625563
South Africa,ZAF,2003,119.2768231
South Africa,ZAF,2004,137.9854912
South Africa,ZAF,2005,126.8831781
South Africa,ZAF,2006,118.7446596
South Africa,ZAF,2007,115.6723299
South Africa,ZAF,2008,114.2087831
South Africa,ZAF,2009,107.6664543
South Africa,ZAF,2010,106.3974678
South Africa,ZAF,2011,106.7375649
South Africa,ZAF,2012,106.6860183
South Africa,ZAF,2013,106.4904322
South Africa,ZAF,2014,94.2798157
South Korea,KOR,1984,7.507329751
South Korea,KOR,1985,5.318096995
South Korea,KOR,1986,4.802111526
South Korea,KOR,1987,4.383252872
South Korea,KOR,1988,5.638620202
South Korea,KOR,1989,6.948635368
South Korea,KOR,1990,5.794681074
South Korea,KOR,1991,12.22957726
South Korea,KOR,1992,13.90741145
South Korea,KOR,1993,13.84098388
South Korea,KOR,1994,13.99973911
South Korea,KOR,1995,13.17254574
South Korea,KOR,1996,8.978340543
South Korea,KOR,1997,0.409431327
South Korea,KOR,1998,6.284489351
South Korea,KOR,1999,3.251843979
South Korea,KOR,2000,8.260737635
South Korea,KOR,2001,8.715230286
South Korea,KOR,2002,12.91954083
South Korea,KOR,2003,8.601223898
South Korea,KOR,2004,9.974359113
South Korea,KOR,2005,10.16905493
South Korea,KOR,2006,16.51719494
South Korea,KOR,2007,17.70684219
South Korea,KOR,2008,19.84354959
South Korea,KOR,2009,32.22036766
South Korea,KOR,2010,34.47532639
South Korea,KOR,2011,35.25045427
South Korea,KOR,2012,44.09848664
South Korea,KOR,2013,46.50755474
South Korea,KOR,2014,46.50755474
Spain,ESP,1950,0.01163
Spain,ESP,1951,0.01163
Spain,ESP,1952,0.093040001
Spain,ESP,1953,0.174450002
Spain,ESP,1954,0.255860003
Spain,ESP,1955,0.407050004
Spain,ESP,1956,0.686170007
Spain,ESP,1957,0.837360008
Spain,ESP,1958,0.837360008
Spain,ESP,1959,0.721060007
Spain,ESP,1960,0.744320007
Spain,ESP,1961,0.755950007
Spain,ESP,1962,0.755950007
Spain,ESP,1963,0.755950007
Spain,ESP,1964,0.755950007
Spain,ESP,1965,0.814100008
Spain,ESP,1966,0.872250009
Spain,ESP,1967,0.97692001
Spain,ESP,1968,1.477010015
Spain,ESP,1969,2.209700022
Spain,ESP,1970,1.756130017
Spain,ESP,1971,1.430490014
Spain,ESP,1972,1.604940016
Spain,ESP,1973,8.885320087
Spain,ESP,1974,22.98088023
Spain,ESP,1975,23.58564023
Spain,ESP,1976,20.6083602
Spain,ESP,1977,9.815720097
Spain,ESP,1978,11.39740011
Spain,ESP,1979,13.46754013
Spain,ESP,1980,7.617327019
Spain,ESP,1981,2.322930995
Spain,ESP,1982,7.416871045
Spain,ESP,1983,27.01497998
Spain,ESP,1984,21.87976369
Spain,ESP,1985,23.67622065
Spain,ESP,1986,27.56641078
Spain,ESP,1987,25.797263
Spain,ESP,1988,26.90482942
Spain,ESP,1989,22.8348008
Spain,ESP,1990,22.03762277
Spain,ESP,1991,24.62442457
Spain,ESP,1992,25.07846915
Spain,ESP,1993,20.18824543
Spain,ESP,1994,20.28722351
Spain,ESP,1995,19.02114358
Spain,ESP,1996,15.62237127
Spain,ESP,1997,13.45583131
Spain,ESP,1998,14.66089598
Spain,ESP,1999,12.93423307
Spain,ESP,2000,14.04816102
Spain,ESP,2001,16.30489438
Spain,ESP,2002,16.42418337
Spain,ESP,2003,19.55611341
Spain,ESP,2004,22.33738109
Spain,ESP,2005,22.13663033
Spain,ESP,2006,21.61158307
Spain,ESP,2007,16.63168478
Spain,ESP,2008,14.96952153
Spain,ESP,2009,17.3865784
Spain,ESP,2010,16.95105832
Spain,ESP,2011,16.7771097
Spain,ESP,2012,20.16512224
Spain,ESP,2013,24.1673201
Spain,ESP,2014,23.62620099
Sri Lanka,LKA,1986,0.206133595
Sri Lanka,LKA,1987,0.247050197
Sri Lanka,LKA,1988,0.236148929
Sri Lanka,LKA,1989,0.188800049
Sri Lanka,LKA,1990,0.178659335
Sri Lanka,LKA,1991,0.249933225
Sri Lanka,LKA,1992,0.217500628
Sri Lanka,LKA,1993,0.164108589
Sri Lanka,LKA,1994,0.228195544
Sri Lanka,LKA,1995,0.207631119
Sri Lanka,LKA,1996,0.332556461
Sri Lanka,LKA,1997,0.307788357
Sri Lanka,LKA,1998,0.239326746
Sri Lanka,LKA,1999,0.2167047
Sri Lanka,LKA,2000,0.259926545
Sri Lanka,LKA,2001,0.279453315
Sri Lanka,LKA,2002,0.310353014
Sri Lanka,LKA,2003,0.324821219
Sri Lanka,LKA,2004,0.29971116
Sri Lanka,LKA,2005,0.32648972
Sri Lanka,LKA,2006,0.250127785
Sri Lanka,LKA,2007,0.375271271
Sri Lanka,LKA,2008,0.356345869
Sri Lanka,LKA,2009,0.364564564
Sri Lanka,LKA,2010,0.320411187
Sri Lanka,LKA,2011,0.320411187
Sri Lanka,LKA,2012,0.320411187
Sri Lanka,LKA,2013,0.320411187
Sri Lanka,LKA,2014,0.320411187
Suriname,SUR,1985,0.589576395
Suriname,SUR,1986,1.179152789
Suriname,SUR,1987,1.179152789
Suriname,SUR,1988,1.768729184
Suriname,SUR,1989,2.358305579
Suriname,SUR,1990,2.299347939
Suriname,SUR,1991,2.063517381
Suriname,SUR,1992,2.947881973
Suriname,SUR,1993,2.947881973
Suriname,SUR,1994,3.537458368
Suriname,SUR,1995,4.127034763
Suriname,SUR,1996,4.420213417
Suriname,SUR,1997,2.947881973
Suriname,SUR,1998,4.127034763
Suriname,SUR,1999,5.895763947
Suriname,SUR,2000,5.651284303
Suriname,SUR,2001,5.598717672
Suriname,SUR,2002,5.598717672
Suriname,SUR,2003,5.578371391
Suriname,SUR,2004,5.578047124
Suriname,SUR,2005,5.565229733
Suriname,SUR,2006,6.496064736
Suriname,SUR,2007,7.64118128
Suriname,SUR,2008,9.000956694
Suriname,SUR,2009,9.090660742
Suriname,SUR,2010,9.104002856
Suriname,SUR,2011,9.104002856
Suriname,SUR,2012,9.005738159
Suriname,SUR,2013,8.514426462
Suriname,SUR,2014,8.514426462
Sweden,SWE,1950,0.604760006
Sweden,SWE,1951,0.465200005
Sweden,SWE,1952,0.465200005
Sweden,SWE,1953,0.767580008
Sweden,SWE,1954,0.721060007
Sweden,SWE,1955,0.965290009
Sweden,SWE,1956,1.02344001
Sweden,SWE,1957,1.104850011
Sweden,SWE,1958,1.093220011
Sweden,SWE,1959,1.081590011
Sweden,SWE,1960,1.186260012
Sweden,SWE,1961,1.244410012
Sweden,SWE,1962,1.174630012
Sweden,SWE,1963,0.918770009
Sweden,SWE,1964,0.942030009
Sweden,SWE,1965,0.662910007
Sweden,SWE,1966,0.314010003
Sweden,SWE,1976,0.03489
Sweden,SWE,1977,0.01163
Sweden,SWE,1978,0.01163
Sweden,SWE,1979,0.01163
Sweden,SWE,1980,3.640634237
Sweden,SWE,1981,2.55982279
Sweden,SWE,1982,2.020949966
Sweden,SWE,1983,2.201949919
Sweden,SWE,1984,0.034160056
Sweden,SWE,1985,0.158761132
Sweden,SWE,1986,1.166494584
Sweden,SWE,1987,1.468263366
Sweden,SWE,1988,1.39991967
Sweden,SWE,1989,0.970030042
Sweden,SWE,1990,0.937986565
Sweden,SWE,1991,0.531939406
Sweden,SWE,1992,0.73895147
Sweden,SWE,1993,0.657495595
Sweden,SWE,1994,0.456662292
Sweden,SWE,1995,1.241412057
Sweden,SWE,1996,1.25351606
Sweden,SWE,1997,1.036652175
Sweden,SWE,1998,1.135311889
Sweden,SWE,1999,1.366991829
Sweden,SWE,2000,0.923306113
Sweden,SWE,2001,1.220741508
Sweden,SWE,2002,2.064018521
Sweden,SWE,2003,2.428453378
Sweden,SWE,2004,2.716962587
Sweden,SWE,2005,2.328608616
Sweden,SWE,2006,3.461957215
Sweden,SWE,2007,4.287364168
Sweden,SWE,2008,4.993829978
Sweden,SWE,2009,6.598220638
Sweden,SWE,2010,6.143073557
Sweden,SWE,2011,6.642544991
Sweden,SWE,2012,7.249431349
Sweden,SWE,2013,6.898633394
Sweden,SWE,2014,6.898633394
Switzerland,CHE,1980,0.629078013
Switzerland,CHE,1981,0.762440194
Switzerland,CHE,1982,0.662801783
Switzerland,CHE,1983,0.63190798
Switzerland,CHE,1984,0.765004851
Switzerland,CHE,1985,0.939206988
Switzerland,CHE,1986,1.026900581
Switzerland,CHE,1987,0.95824441
Switzerland,CHE,1988,0.830524476
Switzerland,CHE,1989,0.713016004
Switzerland,CHE,1990,0.685995718
Switzerland,CHE,1991,0.810761875
Switzerland,CHE,1992,0.692693306
Switzerland,CHE,1993,0.849968705
Switzerland,CHE,1994,0.937538487
Switzerland,CHE,1995,0.922651683
Switzerland,CHE,1996,1.016535828
Switzerland,CHE,1997,1.158240515
Switzerland,CHE,1998,1.292380936
Switzerland,CHE,1999,1.206432489
Switzerland,CHE,2000,1.006129805
Switzerland,CHE,2001,1.072445358
Switzerland,CHE,2002,1.149491201
Switzerland,CHE,2003,0.959865745
Switzerland,CHE,2004,1.981578054
Switzerland,CHE,2005,1.958790926
Switzerland,CHE,2006,2.042198299
Switzerland,CHE,2007,2.065781355
Switzerland,CHE,2008,2.155968856
Switzerland,CHE,2009,2.286335988
Switzerland,CHE,2010,2.125870981
Switzerland,CHE,2011,2.130027495
Switzerland,CHE,2012,1.775804101
Switzerland,CHE,2013,2.281660647
Switzerland,CHE,2014,2.281660647
Syria,SYR,1968,11.94401012
Syria,SYR,1969,30.6334203
Syria,SYR,1970,49.19490048
Syria,SYR,1971,61.51107061
Syria,SYR,1972,68.17506067
Syria,SYR,1973,64.46509063
Syria,SYR,1974,74.73438074
Syria,SYR,1975,111.3223611
Syria,SYR,1976,116.7768311
Syria,SYR,1977,117.6607112
Syria,SYR,1978,115.4161211
Syria,SYR,1979,101.192631
Syria,SYR,1980,96.69052873
Syria,SYR,1981,97.86968152
Syria,SYR,1982,94.33222315
Syria,SYR,1983,98.45925791
Syria,SYR,1984,100.2279871
Syria,SYR,1985,104.9445983
Syria,SYR,1986,112.1045319
Syria,SYR,1987,133.0832165
Syria,SYR,1988,153.1953712
Syria,SYR,1989,198.7661067
Syria,SYR,1990,227.0210425
Syria,SYR,1991,289.2215408
Syria,SYR,1992,282.0863517
Syria,SYR,1993,328.7009087
Syria,SYR,1994,332.2177908
Syria,SYR,1995,344.1114333
Syria,SYR,1996,354.2359929
Syria,SYR,1997,341.6573865
Syria,SYR,1998,337.3127685
Syria,SYR,1999,328.9457126
Syria,SYR,2000,322.3713344
Syria,SYR,2001,302.673988
Syria,SYR,2002,306.4501363
Syria,SYR,2003,300.7800033
Syria,SYR,2004,287.7506126
Syria,SYR,2005,273.4419708
Syria,SYR,2006,258.7221703
Syria,SYR,2007,242.8289594
Syria,SYR,2008,236.0368978
Syria,SYR,2009,235.8940553
Syria,SYR,2010,247.9587398
Syria,SYR,2011,220.3084205
Syria,SYR,2012,100.5384344
Syria,SYR,2013,44.28836561
Syria,SYR,2014,19.28225517
Taiwan,TWN,1937,0.04652
Taiwan,TWN,1938,0.04652
Taiwan,TWN,1939,0.058150001
Taiwan,TWN,1940,0.058150001
Taiwan,TWN,1941,0.058150001
Taiwan,TWN,1942,0.04652
Taiwan,TWN,1943,0.03489
Taiwan,TWN,1944,0.03489
Taiwan,TWN,1945,0.02326
Taiwan,TWN,1946,0.02326
Taiwan,TWN,1947,0.03489
Taiwan,TWN,1948,0.03489
Taiwan,TWN,1949,0.03489
Taiwan,TWN,1950,0.03489
Taiwan,TWN,1951,0.03489
Taiwan,TWN,1952,0.03489
Taiwan,TWN,1953,0.03489
Taiwan,TWN,1954,0.058150001
Taiwan,TWN,1955,0.03489
Taiwan,TWN,1956,0.03489
Taiwan,TWN,1957,0.02326
Taiwan,TWN,1958,0.02326
Taiwan,TWN,1959,0.02326
Taiwan,TWN,1960,0.02326
Taiwan,TWN,1961,0.03489
Taiwan,TWN,1962,0.02326
Taiwan,TWN,1963,0.03489
Taiwan,TWN,1964,0.104670001
Taiwan,TWN,1965,0.220970002
Taiwan,TWN,1966,0.372160004
Taiwan,TWN,1967,0.407050004
Taiwan,TWN,1969,0.290750003
Taiwan,TWN,1970,1.01181001
Taiwan,TWN,1971,1.256040012
Taiwan,TWN,1972,1.442120014
Taiwan,TWN,1973,1.674720016
Taiwan,TWN,1974,2.093400021
Taiwan,TWN,1975,2.139920021
Taiwan,TWN,1976,2.465560024
Taiwan,TWN,1977,2.535340025
Taiwan,TWN,1978,2.465560024
Taiwan,TWN,1980,5.306187552
Taiwan,TWN,1981,5.895763947
Taiwan,TWN,1982,4.716611158
Taiwan,TWN,1983,4.716611158
Taiwan,TWN,1984,4.716611158
Taiwan,TWN,1985,3.537458368
Taiwan,TWN,1986,1.299143377
Taiwan,TWN,1987,0.042148816
Taiwan,TWN,1988,1.621016714
Taiwan,TWN,1989,3.124583915
Taiwan,TWN,1990,3.154398793
Taiwan,TWN,1991,3.594889005
Taiwan,TWN,1992,2.693792235
Taiwan,TWN,1993,2.769399511
Taiwan,TWN,1994,2.55349074
Taiwan,TWN,1995,4.124776685
Taiwan,TWN,1996,3.736210467
Taiwan,TWN,1997,4.155393387
Taiwan,TWN,1998,4.186198754
Taiwan,TWN,1999,4.53017531
Taiwan,TWN,2000,3.758520037
Taiwan,TWN,2001,2.125894564
Taiwan,TWN,2002,4.931193382
Taiwan,TWN,2003,4.654711532
Taiwan,TWN,2004,6.247976885
Taiwan,TWN,2005,9.267321413
Taiwan,TWN,2006,12.20920739
Taiwan,TWN,2007,15.49573615
Taiwan,TWN,2008,9.513033272
Taiwan,TWN,2009,16.79796891
Taiwan,TWN,2010,12.2228443
Taiwan,TWN,2011,12.78294187
Taiwan,TWN,2012,12.78353145
Taiwan,TWN,2013,12.78353145
Taiwan,TWN,2014,12.78353145
Tajikistan,TJK,1992,0.772934653
Tajikistan,TJK,1993,0.471661116
Tajikistan,TJK,1994,0.353745837
Tajikistan,TJK,1995,0.412703476
Tajikistan,TJK,1996,0.368880263
Tajikistan,TJK,1997,0.369410882
Tajikistan,TJK,1998,0.296574614
Tajikistan,TJK,1999,0.293626732
Tajikistan,TJK,2000,0.231125738
Tajikistan,TJK,2001,0.193988321
Tajikistan,TJK,2002,0.183818128
Tajikistan,TJK,2003,0.209169913
Tajikistan,TJK,2004,0.149027225
Tajikistan,TJK,2005,0.166319501
Tajikistan,TJK,2006,0.178659335
Tajikistan,TJK,2007,0.166950348
Tajikistan,TJK,2008,0.140283807
Tajikistan,TJK,2009,0.131357621
Tajikistan,TJK,2010,0.129588892
Tajikistan,TJK,2011,0.129588892
Tajikistan,TJK,2012,0.128851921
Tajikistan,TJK,2013,0.124282704
Tajikistan,TJK,2014,0.124282704
Tanzania,TZA,1986,0.00979876
Tanzania,TZA,1987,0.046134353
Tanzania,TZA,1988,0.018878236
Tanzania,TZA,1989,0.135089639
Tanzania,TZA,1990,0.095729519
Tanzania,TZA,1991,0.078743823
Tanzania,TZA,1992,0.001073029
Tanzania,TZA,1993,0.094915904
Tanzania,TZA,1994,0.093076425
Tanzania,TZA,1995,0.093447859
Tanzania,TZA,1996,0.092451474
Tanzania,TZA,1997,0.091767566
Tanzania,TZA,1998,0.092522224
Tanzania,TZA,1999,0.097692809
Tanzania,TZA,2009,0.005895764
Tanzania,TZA,2010,0.005895764
Tanzania,TZA,2011,0.005895764
Tanzania,TZA,2012,0.005895764
Tanzania,TZA,2013,0.005895764
Tanzania,TZA,2014,0.005895764
Thailand,THA,1960,0.069780001
Thailand,THA,1961,0.162820002
Thailand,THA,1962,0.081410001
Thailand,THA,1963,0.069780001
Thailand,THA,1964,0.02326
Thailand,THA,1965,0.02326
Thailand,THA,1966,0.02326
Thailand,THA,1967,0.02326
Thailand,THA,1968,0.04652
Thailand,THA,1969,0.02326
Thailand,THA,1970,0.116300001
Thailand,THA,1971,0.151190001
Thailand,THA,1972,0.069780001
Thailand,THA,1973,0.069780001
Thailand,THA,1974,0.069780001
Thailand,THA,1975,0.069780001
Thailand,THA,1976,0.093040001
Thailand,THA,1977,0.162820002
Thailand,THA,1978,0.174450002
Thailand,THA,1979,0.174450002
Thailand,THA,1980,0.766449313
Thailand,THA,1981,1.356025708
Thailand,THA,1982,7.074916736
Thailand,THA,1983,10.6123751
Thailand,THA,1984,17.68729184
Thailand,THA,1985,31.24754892
Thailand,THA,1986,30.82228747
Thailand,THA,1987,28.67305747
Thailand,THA,1988,31.29255718
Thailand,THA,1989,30.16149024
Thailand,THA,1990,34.0850504
Thailand,THA,1991,35.83140516
Thailand,THA,1992,39.27365284
Thailand,THA,1993,41.09369285
Thailand,THA,1994,47.75072374
Thailand,THA,1995,53.95365699
Thailand,THA,1996,59.02446206
Thailand,THA,1997,78.31800172
Thailand,THA,1998,86.75244036
Thailand,THA,1999,93.20837263
Thailand,THA,2000,107.216354
Thailand,THA,2001,113.076313
Thailand,THA,2002,121.7014029
Thailand,THA,2003,153.9178853
Thailand,THA,2004,152.4701628
Thailand,THA,2005,182.4917996
Thailand,THA,2006,200.5999016
Thailand,THA,2007,220.165236
Thailand,THA,2008,239.9295819
Thailand,THA,2009,252.7392669
Thailand,THA,2010,253.670155
Thailand,THA,2011,264.5957249
Thailand,THA,2012,238.3215535
Thailand,THA,2013,247.1792431
Thailand,THA,2014,248.8693818
Timor,TLS,2004,30.60481632
Timor,TLS,2005,55.67055061
Timor,TLS,2006,59.48906594
Timor,TLS,2007,46.27188337
Timor,TLS,2008,58.96207898
Timor,TLS,2009,56.75613763
Timor,TLS,2010,51.58712682
Timor,TLS,2011,49.37258355
Timor,TLS,2012,46.86810429
Timor,TLS,2013,46.72836879
Timor,TLS,2014,45.09694016
Trinidad and Tobago,TTO,1909,0.093040001
